"role","actorname","actorimdb","titlename","titleimdb"
"Matt Murdock / ... 8 episodes, 2017","Charlie Cox","https://www.imdb.com/name/nm1214435","Defenders","https://www.imdb.com/title/tt4230076"
"Jessica Jones 8 episodes, 2017","Krysten Ritter","https://www.imdb.com/name/nm1269983","Defenders","https://www.imdb.com/title/tt4230076"
"Luke Cage 8 episodes, 2017","Mike Colter","https://www.imdb.com/name/nm1591496","Defenders","https://www.imdb.com/title/tt4230076"
"Danny Rand 8 episodes, 2017","Finn Jones","https://www.imdb.com/name/nm3645691","Defenders","https://www.imdb.com/title/tt4230076"
"Elektra Natchios 8 episodes, 2017","Elodie Yung","https://www.imdb.com/name/nm1392388","Defenders","https://www.imdb.com/title/tt4230076"
"Colleen Wing 6 episodes, 2017","Jessica Henwick","https://www.imdb.com/name/nm3725055","Defenders","https://www.imdb.com/title/tt4230076"
"Stick 6 episodes, 2017","Scott Glenn","https://www.imdb.com/name/nm0001277","Defenders","https://www.imdb.com/title/tt4230076"
"Alexandra Reid 6 episodes, 2017","Sigourney Weaver","https://www.imdb.com/name/nm0000244","Defenders","https://www.imdb.com/title/tt4230076"
"Claire Temple 6 episodes, 2017","Rosario Dawson","https://www.imdb.com/name/nm0206257","Defenders","https://www.imdb.com/title/tt4230076"
"Madame Gao 6 episodes, 2017","Wai Ching Ho","https://www.imdb.com/name/nm0387395","Defenders","https://www.imdb.com/title/tt4230076"
"Foggy Nelson 5 episodes, 2017","Elden Henson","https://www.imdb.com/name/nm0711805","Defenders","https://www.imdb.com/title/tt4230076"
"Misty Knight 5 episodes, 2017","Simone Missick","https://www.imdb.com/name/nm1395855","Defenders","https://www.imdb.com/title/tt4230076"
"Murakami 5 episodes, 2017","Yutaka Takeuchi","https://www.imdb.com/name/nm1798276","Defenders","https://www.imdb.com/title/tt4230076"
"Malcolm Ducasse 4 episodes, 2017","Eka Darville","https://www.imdb.com/name/nm2794212","Defenders","https://www.imdb.com/title/tt4230076"
"Bakuto 4 episodes, 2017","Ramon Rodriguez","https://www.imdb.com/name/nm1913125","Defenders","https://www.imdb.com/title/tt4230076"
"Trish Walker 4 episodes, 2017","Rachael Taylor","https://www.imdb.com/name/nm1592225","Defenders","https://www.imdb.com/title/tt4230076"
"Karen Page 4 episodes, 2017","Deborah Ann Woll","https://www.imdb.com/name/nm2832695","Defenders","https://www.imdb.com/title/tt4230076"
"Sowande 4 episodes, 2017","Babs Olusanmokun","https://www.imdb.com/name/nm2129802","Defenders","https://www.imdb.com/title/tt4230076"
"Michelle Raymond 3 episodes, 2017","Michelle Federer","https://www.imdb.com/name/nm0999192","Defenders","https://www.imdb.com/title/tt4230076"
"Lexi Raymond 3 episodes, 2017","Chloe Levine","https://www.imdb.com/name/nm3223090","Defenders","https://www.imdb.com/title/tt4230076"
"Cole 3 episodes, 2017","J. Mallory McCree","https://www.imdb.com/name/nm3402769","Defenders","https://www.imdb.com/title/tt4230076"
"Strieber 3 episodes, 2017","Ron Simons","https://www.imdb.com/name/nm1839399","Defenders","https://www.imdb.com/title/tt4230076"
"Delores / ... 2 episodes, 2017","Debbi Morgan","https://www.imdb.com/name/nm0005247","Defenders","https://www.imdb.com/title/tt4230076"
"Jeri Hogarth 1 episode, 2017","Carrie-Anne Moss","https://www.imdb.com/name/nm0005251","Defenders","https://www.imdb.com/title/tt4230076"
"Mr. Zhang 1 episode, 2017","Phil Nee","https://www.imdb.com/name/nm0624074","Defenders","https://www.imdb.com/title/tt4230076"
"Chef 1 episode, 2017","Michael G. Chin","https://www.imdb.com/name/nm0157772","Defenders","https://www.imdb.com/title/tt4230076"
"Father Lantom 1 episode, 2017","Peter McRobbie","https://www.imdb.com/name/nm0574513","Defenders","https://www.imdb.com/title/tt4230076"
"Architect 1 episode, 2017","Zack Robidas","https://www.imdb.com/name/nm2269746","Defenders","https://www.imdb.com/title/tt4230076"
"Cop #1 1 episode, 2017","Michael Basile","https://www.imdb.com/name/nm0553926","Defenders","https://www.imdb.com/title/tt4230076"
"Accountant 1 episode, 2017","Andrea Cirie","https://www.imdb.com/name/nm1438959","Defenders","https://www.imdb.com/title/tt4230076"
"Turk 1 episode, 2017","Rob Morgan","https://www.imdb.com/name/nm1726032","Defenders","https://www.imdb.com/title/tt4230076"
"Guard 1 episode, 2017","David Hilfstein","https://www.imdb.com/name/nm2660738","Defenders","https://www.imdb.com/title/tt4230076"
"Cop #1 1 episode, 2017","Brandon Morris","https://www.imdb.com/name/nm1280515","Defenders","https://www.imdb.com/title/tt4230076"
"Restaurant Owner 1 episode, 2017","Umit Celebi","https://www.imdb.com/name/nm1707794","Defenders","https://www.imdb.com/title/tt4230076"
"Nun 1 episode, 2017","Zenzi Williams","https://www.imdb.com/name/nm8669303","Defenders","https://www.imdb.com/title/tt4230076"
"Restaurant Owner's Wife 1 episode, 2017","Ayse Eldek","https://www.imdb.com/name/nm2744082","Defenders","https://www.imdb.com/title/tt4230076"
"Sandra 1 episode, 2017","Emily Dorsch","https://www.imdb.com/name/nm2949057","Defenders","https://www.imdb.com/title/tt4230076"
"Mr. Berkowitz 1 episode, 2017","Simon Feil","https://www.imdb.com/name/nm2339276","Defenders","https://www.imdb.com/title/tt4230076"
"Marci 1 episode, 2017","Amy Rutberg","https://www.imdb.com/name/nm0751880","Defenders","https://www.imdb.com/title/tt4230076"
"Defense Attorney 1 episode, 2017","Monica Wyche","https://www.imdb.com/name/nm1020192","Defenders","https://www.imdb.com/title/tt4230076"
"Josie 1 episode, 2017","Susan Varon","https://www.imdb.com/name/nm0890154","Defenders","https://www.imdb.com/title/tt4230076"
"Shaft 1 episode, 2017","Marko Zaror","https://www.imdb.com/name/nm1047252","Defenders","https://www.imdb.com/title/tt4230076"
"John Raymond 1 episode, 2017","Alex Moggridge","https://www.imdb.com/name/nm1315252","Defenders","https://www.imdb.com/title/tt4230076"
"Aaron James 1 episode, 2017","Gabe White","https://www.imdb.com/name/nm6731493","Defenders","https://www.imdb.com/title/tt4230076"
"Aaron's Mother 1 episode, 2017","Deborah Twiss","https://www.imdb.com/name/nm0878597","Defenders","https://www.imdb.com/title/tt4230076"
"Nicole 1 episode, 2017","Nichole Yannetty","https://www.imdb.com/name/nm5748419","Defenders","https://www.imdb.com/title/tt4230076"
"City Worker 1 episode, 2017","Kevin Kevin","https://www.imdb.com/name/nm3112513","Defenders","https://www.imdb.com/title/tt4230076"
"Aaron's Dad 1 episode, 2017","Shawn Allen McLaughlin","https://www.imdb.com/name/nm4187334","Defenders","https://www.imdb.com/title/tt4230076"
"Bartender 1 episode, 2017","Danny Doherty","https://www.imdb.com/name/nm2795757","Defenders","https://www.imdb.com/title/tt4230076"
"City Clerk 1 episode, 2017","Jacqueline Knapp","https://www.imdb.com/name/nm0460491","Defenders","https://www.imdb.com/title/tt4230076"
"City Worker 1 episode, 2017","Johnny Solo","https://www.imdb.com/name/nm2273330","Defenders","https://www.imdb.com/title/tt4230076"
"FBI Agent 1 episode, 2017","Otoja Abit","https://www.imdb.com/name/nm3415406","Defenders","https://www.imdb.com/title/tt4230076"
"Doctor 1 episode, 2017","Pascal Yen-Pfister","https://www.imdb.com/name/nm0679486","Defenders","https://www.imdb.com/title/tt4230076"
"Themselves 1 episode, 2017","The Aeolus Quartet","https://www.imdb.com/name/nm9213348","Defenders","https://www.imdb.com/title/tt4230076"
"Nurse 1 episode, 2017","Mellini Kantayya","https://www.imdb.com/name/nm1464147","Defenders","https://www.imdb.com/title/tt4230076"
"Shop Owner 1 episode, 2017","Timothy Thomas Brown","https://www.imdb.com/name/nm1676508","Defenders","https://www.imdb.com/title/tt4230076"
"Waitress 1 episode, 2017","Chantal Maurice","https://www.imdb.com/name/nm4055345","Defenders","https://www.imdb.com/title/tt4230076"
"Warden 1 episode, 2017","Paul Hickert","https://www.imdb.com/name/nm3288472","Defenders","https://www.imdb.com/title/tt4230076"
"Cop 1 episode, 2017","Adam Wood","https://www.imdb.com/name/nm4256280","Defenders","https://www.imdb.com/title/tt4230076"
"Young Man 1 episode, 2017","Caleb Eberhardt","https://www.imdb.com/name/nm6783752","Defenders","https://www.imdb.com/title/tt4230076"
"Emt / ... (uncredited) 1 episode, 2017","Roger Brenner","https://www.imdb.com/name/nm3678814","Defenders","https://www.imdb.com/title/tt4230076"
"Harlem Precinct Detective (uncredited) 1 episode, 2017","Merritt Matthew Chase","https://www.imdb.com/name/nm2278982","Defenders","https://www.imdb.com/title/tt4230076"
"Injured Girl (uncredited) 1 episode, 2017","Rachel Jarvis","https://www.imdb.com/name/nm9496575","Defenders","https://www.imdb.com/title/tt4230076"
"Detective (uncredited) 1 episode, 2017","Maggie LeVine","https://www.imdb.com/name/nm7753216","Defenders","https://www.imdb.com/title/tt4230076"
