"role";"actorname";"actorimdb";"titlename";"titleimdb"
"Tased Man 1 episode, 2018";"Nathan Barnatt";"https://www.imdb.com/name/nm3033337";"New Warriors";"https://www.imdb.com/title/tt6742558"
"Young Deborah 1 episode, 2018";"Chloe Coleman";"https://www.imdb.com/name/nm5668548";"New Warriors";"https://www.imdb.com/title/tt6742558"
"Deborah Fields / ... 1 episode, 2018";"Kate Comer";"https://www.imdb.com/name/nm2942837";"New Warriors";"https://www.imdb.com/title/tt6742558"
"Ernest Vigman 1 episode, 2018";"Keith David";"https://www.imdb.com/name/nm0202966";"New Warriors";"https://www.imdb.com/title/tt6742558"
"Young Dwayne 1 episode, 2018";"Christopher Farrar";"https://www.imdb.com/name/nm8811694";"New Warriors";"https://www.imdb.com/title/tt6742558"
"Young Craig 1 episode, 2018";"Finnegan George";"https://www.imdb.com/name/nm8431278";"New Warriors";"https://www.imdb.com/title/tt6742558"
"Microbe / ... 1 episode, 2018";"Matthew Moy";"https://www.imdb.com/name/nm3211555";"New Warriors";"https://www.imdb.com/title/tt6742558"
"Girl at Bar 1 episode, 2018";"Brenda Lee Perez";"https://www.imdb.com/name/nm6810607";"New Warriors";"https://www.imdb.com/title/tt6742558"
"Dwayne Taylor / ... 1 episode, 2018";"Jeremy Tardy";"https://www.imdb.com/name/nm5898124";"New Warriors";"https://www.imdb.com/title/tt6742558"
"Craig Hollis / ... 1 episode, 2018";"Derek Theler";"https://www.imdb.com/name/nm3475387";"New Warriors";"https://www.imdb.com/title/tt6742558"
"Doreen Green / ... 1 episode, 2018";"Milana Vayntrub";"https://www.imdb.com/name/nm2168927";"New Warriors";"https://www.imdb.com/title/tt6742558"
"Robbie Baldwin / ... 1 episode, 2018";"Calum Worthy";"https://www.imdb.com/name/nm1101127";"New Warriors";"https://www.imdb.com/title/tt6742558"
